ds,y,unique_id
2024-10-15 09:00:00,369066,1
2024-10-15 10:00:00,376241,1
2024-10-15 11:00:00,396205,1
2024-10-15 12:00:00,417018,1
2024-10-15 13:00:00,426688,1
2024-10-15 14:00:00,432132,1
2024-10-15 15:00:00,437945,1
2024-10-15 16:00:00,445098,1
2024-10-15 17:00:00,452937,1
2024-10-15 18:00:00,461738,1
2024-10-15 19:00:00,469114,1
2024-10-15 20:00:00,476013,1
2024-10-15 21:00:00,484319,1
2024-10-15 22:00:00,494574,1
2024-10-15 23:00:00,499965,1
2024-10-16 00:00:00,502584,1
2024-10-16 01:00:00,494931,1
2024-10-16 02:00:00,479828,1
2024-10-16 03:00:00,459209,1
2024-10-16 04:00:00,436066,1
2024-10-16 05:00:00,415789,1
2024-10-16 06:00:00,399423,1
2024-10-16 07:00:00,387259,1
2024-10-16 08:00:00,380515,1
2024-10-16 09:00:00,379349,1
2024-10-16 10:00:00,386230,1
2024-10-16 11:00:00,406314,1
2024-10-16 12:00:00,427231,1
2024-10-16 13:00:00,437019,1
2024-10-16 14:00:00,437928,1
2024-10-16 15:00:00,438529,1
2024-10-16 16:00:00,439504,1
2024-10-16 17:00:00,440342,1
2024-10-16 18:00:00,440487,1
2024-10-16 19:00:00,440419,1
2024-10-16 20:00:00,440872,1
2024-10-16 21:00:00,447170,1
2024-10-16 22:00:00,454112,1
2024-10-16 23:00:00,462940,1
2024-10-17 00:00:00,467855,1
2024-10-17 01:00:00,465812,1
2024-10-17 02:00:00,457149,1
2024-10-17 03:00:00,440244,1
2024-10-17 04:00:00,421066,1
2024-10-17 05:00:00,403546,1
2024-10-17 06:00:00,391920,1
2024-10-17 07:00:00,383397,1
2024-10-17 08:00:00,378861,1
2024-10-17 09:00:00,379988,1
2024-10-17 10:00:00,390690,1
2024-10-17 11:00:00,414946,1
2024-10-17 12:00:00,437167,1
2024-10-17 13:00:00,445844,1
2024-10-17 14:00:00,442965,1
2024-10-17 15:00:00,439188,1
2024-10-17 16:00:00,436978,1
2024-10-17 17:00:00,435697,1
2024-10-17 18:00:00,437081,1
2024-10-17 19:00:00,435723,1
2024-10-17 20:00:00,436570,1
2024-10-17 21:00:00,440891,1
2024-10-17 22:00:00,447222,1
2024-10-17 23:00:00,453273,1
2024-10-18 00:00:00,459259,1
2024-10-18 01:00:00,458909,1
2024-10-18 02:00:00,451327,1
2024-10-18 03:00:00,437329,1
2024-10-18 04:00:00,420419,1
2024-10-18 05:00:00,404075,1
2024-10-18 06:00:00,393749,1
2024-10-18 07:00:00,385449,1
2024-10-18 08:00:00,381196,1
2024-10-18 09:00:00,382601,1
2024-10-18 10:00:00,391346,1
2024-10-18 11:00:00,413367,1
2024-10-18 12:00:00,432515,1
2024-10-18 13:00:00,440012,1
2024-10-18 14:00:00,439282,1
2024-10-18 15:00:00,436260,1
2024-10-18 16:00:00,433112,1
2024-10-18 17:00:00,431409,1
2024-10-18 18:00:00,430989,1
2024-10-18 19:00:00,430913,1
2024-10-18 20:00:00,433719,1
2024-10-18 21:00:00,438133,1
2024-10-18 22:00:00,443389,1
2024-10-18 23:00:00,445963,1
2024-10-19 00:00:00,447668,1
2024-10-19 01:00:00,444750,1
2024-10-19 02:00:00,436655,1
2024-10-19 03:00:00,424536,1
2024-10-19 04:00:00,410614,1
2024-10-19 05:00:00,395672,1
2024-10-19 06:00:00,379758,1
2024-10-19 07:00:00,370912,1
2024-10-19 08:00:00,364836,1
2024-10-19 09:00:00,362991,1
2024-10-19 10:00:00,364454,1
2024-10-19 11:00:00,372133,1
2024-10-19 12:00:00,384262,1
2024-10-19 13:00:00,392246,1
2024-10-19 14:00:00,397358,1
2024-10-19 15:00:00,398932,1
2024-10-19 16:00:00,401847,1
2024-10-19 17:00:00,403016,1
2024-10-19 18:00:00,404501,1
2024-10-19 19:00:00,408228,1
2024-10-19 20:00:00,412189,1
2024-10-19 21:00:00,418311,1
2024-10-19 22:00:00,422275,1
2024-10-19 23:00:00,425038,1
2024-10-20 00:00:00,425934,1
2024-10-20 01:00:00,423543,1
2024-10-20 02:00:00,416076,1
2024-10-20 03:00:00,404817,1
2024-10-20 04:00:00,391252,1
2024-10-20 05:00:00,377440,1
2024-10-20 06:00:00,366546,1
2024-10-20 07:00:00,358352,1
2024-10-20 08:00:00,352570,1
2024-10-20 09:00:00,350450,1
2024-10-20 10:00:00,351216,1
2024-10-20 11:00:00,356184,1
2024-10-20 12:00:00,366027,1
2024-10-20 13:00:00,375450,1
2024-10-20 14:00:00,382158,1
2024-10-20 15:00:00,386471,1
2024-10-20 16:00:00,391478,1
2024-10-20 17:00:00,397202,1
2024-10-20 18:00:00,402483,1
2024-10-20 19:00:00,409222,1
2024-10-20 20:00:00,416656,1
2024-10-20 21:00:00,427726,1
2024-10-20 22:00:00,436541,1
2024-10-20 23:00:00,441650,1
2024-10-21 00:00:00,444337,1
2024-10-21 01:00:00,441166,1
2024-10-21 02:00:00,431672,1
2024-10-21 03:00:00,416387,1
2024-10-21 04:00:00,398279,1
2024-10-21 05:00:00,380998,1
2024-10-21 06:00:00,371117,1
2024-10-21 07:00:00,362350,1
2024-10-21 08:00:00,357428,1
2024-10-21 09:00:00,359674,1
2024-10-21 10:00:00,369715,1
2024-10-21 11:00:00,391146,1
2024-10-21 12:00:00,412836,1
2024-10-21 13:00:00,422893,1
2024-10-21 14:00:00,426719,1
2024-10-21 15:00:00,431748,1
2024-10-21 16:00:00,436392,1
2024-10-21 17:00:00,442475,1
2024-10-21 18:00:00,450102,1
2024-10-21 19:00:00,456176,1
2024-10-21 20:00:00,459511,1
2024-10-21 21:00:00,475867,1
2024-10-21 22:00:00,481222,1
2024-10-21 23:00:00,483275,1
2024-10-22 00:00:00,483245,1
2024-10-22 01:00:00,475911,1
2024-10-22 02:00:00,462155,1
2024-10-22 03:00:00,442546,1
2024-10-22 04:00:00,421427,1
2024-10-22 05:00:00,401483,1
2024-10-22 06:00:00,383401,1
2024-10-22 07:00:00,371982,1
2024-10-22 08:00:00,365198,1
2024-10-22 09:00:00,364541,1
2024-10-22 10:00:00,372808,1
2024-10-22 11:00:00,394252,1
2024-10-22 12:00:00,416646,1
2024-10-22 13:00:00,427332,1
2024-10-22 14:00:00,432781,1
2024-10-22 15:00:00,440099,1
2024-10-22 16:00:00,446209,1
2024-10-22 17:00:00,454731,1
2024-10-22 18:00:00,463292,1
2024-10-22 19:00:00,471175,1
2024-10-22 20:00:00,480757,1
2024-10-22 21:00:00,491380,1
2024-10-22 22:00:00,497983,1
2024-10-22 23:00:00,498467,1
2024-10-23 00:00:00,496660,1
2024-10-23 01:00:00,488468,1
2024-10-23 02:00:00,473815,1
2024-10-23 03:00:00,452504,1
2024-10-23 04:00:00,428253,1
2024-10-23 05:00:00,406022,1
2024-10-23 06:00:00,389377,1
2024-10-23 07:00:00,377084,1
2024-10-23 08:00:00,369222,1
2024-10-23 09:00:00,367518,1
2024-10-23 10:00:00,373873,1
2024-10-23 11:00:00,392969,1
2024-10-23 12:00:00,415021,1
2024-10-23 13:00:00,425178,1
2024-10-23 14:00:00,432059,1
2024-10-23 15:00:00,441153,1
2024-10-23 16:00:00,449424,1
2024-10-23 17:00:00,458638,1
2024-10-23 18:00:00,468664,1
2024-10-23 19:00:00,479506,1
2024-10-23 20:00:00,488969,1
2024-10-23 21:00:00,498527,1
2024-10-23 22:00:00,505138,1
2024-10-23 23:00:00,505279,1
2024-10-24 00:00:00,501705,1
2024-10-24 01:00:00,492443,1
2024-10-24 02:00:00,477636,1
2024-10-24 03:00:00,456176,1
2024-10-24 04:00:00,430296,1
2024-10-24 05:00:00,408206,1
2024-10-24 06:00:00,390552,1
2024-10-24 07:00:00,378681,1
2024-10-24 08:00:00,370867,1
2024-10-24 09:00:00,369171,1
2024-10-24 10:00:00,375598,1
2024-10-24 11:00:00,395689,1
2024-10-24 12:00:00,417201,1
2024-10-24 13:00:00,428634,1
2024-10-24 14:00:00,435329,1
2024-10-24 15:00:00,442737,1
2024-10-24 16:00:00,448713,1
2024-10-24 17:00:00,456054,1
2024-10-24 18:00:00,465936,1
2024-10-24 19:00:00,474448,1
2024-10-24 20:00:00,482589,1
2024-10-24 21:00:00,490408,1
2024-10-24 22:00:00,496531,1
2024-10-24 23:00:00,496041,1
2024-10-25 00:00:00,493047,1
2024-10-25 01:00:00,484574,1
2024-10-25 02:00:00,470267,1
2024-10-25 03:00:00,449995,1
2024-10-25 04:00:00,427634,1
2024-10-25 05:00:00,407570,1
2024-10-25 06:00:00,391812,1
2024-10-25 07:00:00,379624,1
2024-10-25 08:00:00,371593,1
2024-10-25 09:00:00,370246,1
2024-10-25 10:00:00,376394,1
2024-10-25 11:00:00,395855,1
2024-10-25 12:00:00,417932,1
2024-10-25 13:00:00,428762,1
2024-10-25 14:00:00,433648,1
2024-10-25 15:00:00,440816,1
2024-10-25 16:00:00,446152,1
2024-10-25 17:00:00,452397,1
2024-10-25 18:00:00,461206,1
2024-10-25 19:00:00,468768,1
2024-10-25 20:00:00,476530,1
2024-10-25 21:00:00,483583,1
2024-10-25 22:00:00,488021,1
2024-10-25 23:00:00,483678,1
2024-10-26 00:00:00,476768,1
2024-10-26 01:00:00,467121,1
2024-10-26 02:00:00,454414,1
2024-10-26 03:00:00,438254,1
2024-10-26 04:00:00,419294,1
2024-10-26 05:00:00,399735,1
2024-10-26 06:00:00,384642,1
2024-10-26 07:00:00,372852,1
2024-10-26 08:00:00,363521,1
2024-10-26 09:00:00,359998,1
2024-10-26 10:00:00,359031,1
2024-10-26 11:00:00,363430,1
2024-10-26 12:00:00,373481,1
2024-10-26 13:00:00,384532,1
2024-10-26 14:00:00,394409,1
2024-10-26 15:00:00,405813,1
2024-10-26 16:00:00,412636,1
2024-10-26 17:00:00,421065,1
2024-10-26 18:00:00,429211,1
2024-10-26 19:00:00,438018,1
2024-10-26 20:00:00,445528,1
2024-10-26 21:00:00,451702,1
2024-10-26 22:00:00,457779,1
2024-10-26 23:00:00,457129,1
2024-10-27 00:00:00,454071,1
2024-10-27 01:00:00,446620,1
2024-10-27 02:00:00,435535,1
2024-10-27 03:00:00,421903,1
2024-10-27 04:00:00,405450,1
2024-10-27 05:00:00,388288,1
2024-10-27 06:00:00,375351,1
2024-10-27 07:00:00,364380,1
2024-10-27 08:00:00,357170,1
2024-10-27 09:00:00,353354,1
2024-10-27 10:00:00,352720,1
2024-10-27 11:00:00,356299,1
2024-10-27 12:00:00,365191,1
2024-10-27 13:00:00,375867,1
2024-10-27 14:00:00,385383,1
2024-10-27 15:00:00,394061,1
2024-10-27 16:00:00,399610,1
2024-10-27 17:00:00,407603,1
2024-10-27 18:00:00,416841,1
2024-10-27 19:00:00,427369,1
2024-10-27 20:00:00,437829,1
2024-10-27 21:00:00,446690,1
2024-10-27 22:00:00,457096,1
2024-10-27 23:00:00,463460,1
2024-10-28 00:00:00,465789,1
2024-10-28 01:00:00,461568,1
2024-10-28 02:00:00,451105,1
2024-10-28 03:00:00,434477,1
2024-10-28 04:00:00,413725,1
2024-10-28 05:00:00,395393,1
2024-10-28 06:00:00,382511,1
2024-10-28 07:00:00,372685,1
2024-10-28 08:00:00,368297,1
2024-10-28 09:00:00,368940,1
2024-10-28 10:00:00,378853,1
2024-10-28 11:00:00,402105,1
2024-10-28 12:00:00,427000,1
2024-10-28 13:00:00,438378,1
2024-10-28 14:00:00,441929,1
2024-10-28 15:00:00,445497,1
2024-10-28 16:00:00,449752,1
2024-10-28 17:00:00,454385,1
2024-10-28 18:00:00,461676,1
2024-10-28 19:00:00,467926,1
2024-10-28 20:00:00,473797,1
2024-10-28 21:00:00,481842,1
2024-10-28 22:00:00,490039,1
2024-10-28 23:00:00,494799,1
2024-10-29 00:00:00,494918,1
2024-10-29 01:00:00,487852,1
2024-10-29 02:00:00,475007,1
2024-10-29 03:00:00,456644,1
2024-10-29 04:00:00,434544,1
2024-10-29 05:00:00,414573,1
2024-10-29 06:00:00,399249,1
2024-10-29 07:00:00,387046,1
2024-10-29 08:00:00,379739,1
2024-10-29 09:00:00,379326,1
2024-10-29 10:00:00,387780,1
2024-10-29 11:00:00,408411,1
2024-10-29 12:00:00,430907,1
2024-10-29 13:00:00,441491,1
2024-10-29 14:00:00,446540,1
2024-10-29 15:00:00,454481,1
2024-10-29 16:00:00,462969,1
2024-10-29 17:00:00,469888,1
2024-10-29 18:00:00,477061,1
2024-10-29 19:00:00,482295,1
2024-10-29 20:00:00,487325,1
2024-10-29 21:00:00,492961,1
2024-10-29 22:00:00,497069,1
2024-10-29 23:00:00,497630,1
2024-10-30 00:00:00,497476,1
2024-10-30 01:00:00,491788,1
2024-10-30 02:00:00,479748,1
2024-10-30 03:00:00,460869,1
2024-10-30 04:00:00,438819,1
2024-10-30 05:00:00,418060,1
2024-10-30 06:00:00,402198,1
2024-10-30 07:00:00,389405,1
2024-10-30 08:00:00,381359,1
2024-10-30 09:00:00,380619,1
2024-10-30 10:00:00,388091,1
2024-10-30 11:00:00,406665,1
2024-10-30 12:00:00,428845,1
2024-10-30 13:00:00,441078,1
2024-10-30 14:00:00,449380,1
2024-10-30 15:00:00,459512,1
2024-10-30 16:00:00,468662,1
2024-10-30 17:00:00,476682,1
2024-10-30 18:00:00,485577,1
2024-10-30 19:00:00,491398,1
2024-10-30 20:00:00,497238,1
2024-10-30 21:00:00,501117,1
2024-10-30 22:00:00,503852,1
2024-10-30 23:00:00,502293,1
2024-10-31 00:00:00,500083,1
2024-10-31 01:00:00,492546,1
2024-10-31 02:00:00,481784,1
2024-10-31 03:00:00,463089,1
2024-10-31 04:00:00,441086,1
2024-10-31 05:00:00,420915,1
2024-10-31 06:00:00,402568,1
2024-10-31 07:00:00,390106,1
2024-10-31 08:00:00,382024,1
2024-10-31 09:00:00,381231,1
2024-10-31 10:00:00,386227,1
2024-10-31 11:00:00,404335,1
2024-10-31 12:00:00,424960,1
2024-10-31 13:00:00,436336,1
2024-10-31 14:00:00,444103,1
2024-10-31 15:00:00,455356,1
2024-10-31 16:00:00,463319,1
2024-10-31 17:00:00,466988,1
2024-10-31 18:00:00,472213,1
2024-10-31 19:00:00,476517,1
2024-10-31 20:00:00,481789,1
2024-10-31 21:00:00,485056,1
2024-10-31 22:00:00,483892,1
2024-10-31 23:00:00,476228,1
2024-11-01 00:00:00,468825,1
2024-11-01 01:00:00,463364,1
2024-11-01 02:00:00,456307,1
2024-11-01 03:00:00,442276,1
2024-11-01 04:00:00,422483,1
2024-11-01 05:00:00,405028,1
2024-11-01 06:00:00,391140,1
2024-11-01 07:00:00,379527,1
2024-11-01 08:00:00,372333,1
2024-11-01 09:00:00,371311,1
2024-11-01 10:00:00,376839,1
2024-11-01 11:00:00,393771,1
2024-11-01 12:00:00,414273,1
2024-11-01 13:00:00,428239,1
2024-11-01 14:00:00,438759,1
2024-11-01 15:00:00,447926,1
2024-11-01 16:00:00,452010,1
2024-11-01 17:00:00,454110,1
2024-11-01 18:00:00,457569,1
2024-11-01 19:00:00,459473,1
2024-11-01 20:00:00,461750,1
2024-11-01 21:00:00,464541,1
2024-11-01 22:00:00,465142,1
2024-11-01 23:00:00,465167,1
2024-11-02 00:00:00,464402,1
2024-11-02 01:00:00,458184,1
2024-11-02 02:00:00,448270,1
2024-11-02 03:00:00,433950,1
2024-11-02 04:00:00,416889,1
2024-11-02 05:00:00,400176,1
2024-11-02 06:00:00,385776,1
2024-11-02 07:00:00,376243,1
2024-11-02 08:00:00,368502,1
2024-11-02 09:00:00,364938,1
2024-11-02 10:00:00,364794,1
2024-11-02 11:00:00,370455,1
2024-11-02 12:00:00,381760,1
2024-11-02 13:00:00,394562,1
2024-11-02 14:00:00,406347,1
2024-11-02 15:00:00,416350,1
2024-11-02 16:00:00,424790,1
2024-11-02 17:00:00,428477,1
2024-11-02 18:00:00,432174,1
2024-11-02 19:00:00,434839,1
2024-11-02 20:00:00,436388,1
2024-11-02 21:00:00,439680,1
2024-11-02 22:00:00,442954,1
2024-11-02 23:00:00,445803,1
2024-11-03 00:00:00,447914,1
2024-11-03 01:00:00,443735,1
2024-11-03 02:00:00,435604,1
2024-11-03 03:00:00,422236,1
2024-11-03 04:00:00,407900,1
2024-11-03 05:00:00,393805,1
2024-11-03 06:00:00,377718,1
2024-11-03 07:00:00,369945,1
2024-11-03 08:00:00,361723,1
2024-11-03 09:00:00,359956,1
2024-11-03 10:00:00,358534,1
2024-11-03 11:00:00,362839,1
2024-11-03 12:00:00,371282,1
2024-11-03 13:00:00,381019,1
2024-11-03 14:00:00,391493,1
2024-11-03 15:00:00,402427,1
2024-11-03 16:00:00,411974,1
2024-11-03 17:00:00,419793,1
2024-11-03 18:00:00,429473,1
2024-11-03 19:00:00,434674,1
2024-11-03 20:00:00,438008,1
2024-11-03 21:00:00,443430,1
2024-11-03 22:00:00,450795,1
2024-11-03 23:00:00,455079,1
2024-11-04 00:00:00,455686,1
2024-11-04 01:00:00,452123,1
2024-11-04 02:00:00,444790,1
2024-11-04 03:00:00,434358,1
2024-11-04 04:00:00,419484,1
2024-11-04 05:00:00,387208,1
2024-11-04 06:00:00,393132,1
2024-11-04 07:00:00,382037,1
2024-11-04 08:00:00,370929,1
2024-11-04 09:00:00,371859,1
2024-11-04 10:00:00,373046,1
2024-11-04 11:00:00,384309,1
2024-11-04 12:00:00,406343,1
2024-11-04 13:00:00,427859,1
2024-11-04 14:00:00,441155,1
2024-11-04 15:00:00,452262,1
2024-11-04 16:00:00,462178,1
2024-11-04 17:00:00,469286,1
2024-11-04 18:00:00,474296,1
2024-11-04 19:00:00,477615,1
2024-11-04 20:00:00,479155,1
2024-11-04 21:00:00,480240,1
2024-11-04 22:00:00,480899,1
2024-11-04 23:00:00,484077,1
2024-11-05 00:00:00,487959,1
2024-11-05 01:00:00,484285,1
2024-11-05 02:00:00,474907,1
2024-11-05 03:00:00,463500,1
2024-11-05 04:00:00,444120,1
2024-11-05 05:00:00,424164,1
2024-11-05 06:00:00,405888,1
2024-11-05 07:00:00,392110,1
2024-11-05 08:00:00,382095,1
2024-11-05 09:00:00,376004,1
2024-11-05 10:00:00,376417,1
2024-11-05 11:00:00,380512,1
2024-11-05 12:00:00,402190,1
2024-11-05 13:00:00,421160,1
2024-11-05 14:00:00,433886,1
2024-11-05 15:00:00,444048,1
2024-11-05 16:00:00,451700,1
2024-11-05 17:00:00,458026,1
2024-11-05 18:00:00,461926,1
2024-11-05 19:00:00,464601,1
2024-11-05 20:00:00,468990,1
2024-11-05 21:00:00,471942,1
2024-11-05 22:00:00,474907,1
2024-11-05 23:00:00,479737,1
2024-11-06 00:00:00,483432,1
2024-11-06 01:00:00,480469,1
2024-11-06 02:00:00,472967,1
2024-11-06 03:00:00,460165,1
2024-11-06 04:00:00,443123,1
2024-11-06 05:00:00,423893,1
2024-11-06 06:00:00,408080,1
2024-11-06 07:00:00,392883,1
2024-11-06 08:00:00,381848,1
2024-11-06 09:00:00,375563,1
2024-11-06 10:00:00,374126,1
2024-11-06 11:00:00,382310,1
2024-11-06 12:00:00,402104,1
2024-11-06 13:00:00,422455,1
2024-11-06 14:00:00,435192,1
2024-11-06 15:00:00,445564,1
2024-11-06 16:00:00,454283,1
2024-11-06 17:00:00,462385,1
2024-11-06 18:00:00,469569,1
2024-11-06 19:00:00,474852,1
2024-11-06 20:00:00,478762,1
2024-11-06 21:00:00,480573,1
2024-11-06 22:00:00,478944,1
2024-11-06 23:00:00,485228,1
2024-11-07 00:00:00,489111,1
2024-11-07 01:00:00,486599,1
2024-11-07 02:00:00,479750,1
2024-11-07 03:00:00,466844,1
2024-11-07 04:00:00,448090,1
2024-11-07 05:00:00,427899,1
2024-11-07 06:00:00,409926,1
2024-11-07 07:00:00,395032,1
2024-11-07 08:00:00,384507,1
2024-11-07 09:00:00,378344,1
2024-11-07 10:00:00,378360,1
2024-11-07 11:00:00,387046,1
2024-11-07 12:00:00,409012,1
2024-11-07 13:00:00,428919,1
2024-11-07 14:00:00,441538,1
2024-11-07 15:00:00,452797,1
2024-11-07 16:00:00,460706,1
2024-11-07 17:00:00,467044,1
2024-11-07 18:00:00,469677,1
2024-11-07 19:00:00,472305,1
2024-11-07 20:00:00,473250,1
2024-11-07 21:00:00,474857,1
2024-11-07 22:00:00,475980,1
2024-11-07 23:00:00,481664,1
2024-11-08 00:00:00,486030,1
2024-11-08 01:00:00,483392,1
2024-11-08 02:00:00,477038,1
2024-11-08 03:00:00,464860,1
2024-11-08 04:00:00,447390,1
2024-11-08 05:00:00,428076,1
2024-11-08 06:00:00,410147,1
2024-11-08 07:00:00,397289,1
2024-11-08 08:00:00,386588,1
2024-11-08 09:00:00,380306,1
2024-11-08 10:00:00,379328,1
2024-11-08 11:00:00,386427,1
2024-11-08 12:00:00,406146,1
2024-11-08 13:00:00,425615,1
2024-11-08 14:00:00,437671,1
2024-11-08 15:00:00,446404,1
2024-11-08 16:00:00,453623,1
2024-11-08 17:00:00,460386,1
2024-11-08 18:00:00,465355,1
2024-11-08 19:00:00,468626,1
2024-11-08 20:00:00,469643,1
2024-11-08 21:00:00,470472,1
2024-11-08 22:00:00,471815,1
2024-11-08 23:00:00,473431,1
2024-11-09 00:00:00,475054,1
2024-11-09 01:00:00,467870,1
2024-11-09 02:00:00,458996,1
2024-11-09 03:00:00,447751,1
2024-11-09 04:00:00,432346,1
2024-11-09 05:00:00,417241,1
2024-11-09 06:00:00,401042,1
2024-11-09 07:00:00,388405,1
2024-11-09 08:00:00,378450,1
2024-11-09 09:00:00,370774,1
2024-11-09 10:00:00,367869,1
2024-11-09 11:00:00,368697,1
2024-11-09 12:00:00,376296,1
2024-11-09 13:00:00,385628,1
2024-11-09 14:00:00,396307,1
2024-11-09 15:00:00,407188,1
2024-11-09 16:00:00,415925,1
2024-11-09 17:00:00,421524,1
2024-11-09 18:00:00,425068,1
2024-11-09 19:00:00,426727,1
2024-11-09 20:00:00,429075,1
2024-11-09 21:00:00,432182,1
2024-11-09 22:00:00,436334,1
2024-11-09 23:00:00,443453,1
2024-11-10 00:00:00,446649,1
2024-11-10 01:00:00,444393,1
2024-11-10 02:00:00,438779,1
2024-11-10 03:00:00,430043,1
2024-11-10 04:00:00,417771,1
2024-11-10 05:00:00,405296,1
2024-11-10 06:00:00,391574,1
2024-11-10 07:00:00,380178,1
2024-11-10 08:00:00,372119,1
2024-11-10 09:00:00,365417,1
2024-11-10 10:00:00,362397,1
2024-11-10 11:00:00,362848,1
2024-11-10 12:00:00,367484,1
2024-11-10 13:00:00,375896,1
2024-11-10 14:00:00,387656,1
2024-11-10 15:00:00,399316,1
2024-11-10 16:00:00,407244,1
2024-11-10 17:00:00,414386,1
2024-11-10 18:00:00,420741,1
2024-11-10 19:00:00,425154,1
2024-11-10 20:00:00,427928,1
2024-11-10 21:00:00,431340,1
2024-11-10 22:00:00,438919,1
2024-11-10 23:00:00,447404,1
2024-11-11 00:00:00,450765,1
2024-11-11 01:00:00,448374,1
2024-11-11 02:00:00,440995,1
2024-11-11 03:00:00,430068,1
2024-11-11 04:00:00,415720,1
2024-11-11 05:00:00,399942,1
2024-11-11 06:00:00,384761,1
2024-11-11 07:00:00,372095,1
2024-11-11 08:00:00,363637,1
2024-11-11 09:00:00,359058,1
2024-11-11 10:00:00,359878,1
2024-11-11 11:00:00,368170,1
2024-11-11 12:00:00,387353,1
2024-11-11 13:00:00,408124,1
2024-11-11 14:00:00,423170,1
2024-11-11 15:00:00,433058,1
2024-11-11 16:00:00,439731,1
2024-11-11 17:00:00,447929,1
2024-11-11 18:00:00,455929,1
2024-11-11 19:00:00,462537,1
2024-11-11 20:00:00,468168,1
2024-11-11 21:00:00,471917,1
2024-11-11 22:00:00,476341,1
2024-11-11 23:00:00,481010,1
2024-11-12 00:00:00,482696,1
2024-11-12 01:00:00,478229,1
2024-11-12 02:00:00,469573,1
2024-11-12 03:00:00,456343,1
2024-11-12 04:00:00,436712,1
2024-11-12 05:00:00,416753,1
2024-11-12 06:00:00,398507,1
2024-11-12 07:00:00,385537,1
2024-11-12 08:00:00,376083,1
2024-11-12 09:00:00,371002,1
2024-11-12 10:00:00,372173,1
2024-11-12 11:00:00,381986,1
2024-11-12 12:00:00,404941,1
2024-11-12 13:00:00,426561,1
2024-11-12 14:00:00,436638,1
2024-11-12 15:00:00,440940,1
2024-11-12 16:00:00,445356,1
2024-11-12 17:00:00,449107,1
2024-11-12 18:00:00,451923,1
2024-11-12 19:00:00,454947,1
2024-11-12 20:00:00,458084,1
2024-11-12 21:00:00,460401,1
2024-11-12 22:00:00,466472,1
2024-11-12 23:00:00,475033,1
2024-11-13 00:00:00,481819,1
2024-11-13 01:00:00,481927,1
2024-11-13 02:00:00,476477,1
2024-11-13 03:00:00,465298,1
2024-11-13 04:00:00,447647,1
2024-11-13 05:00:00,428071,1
2024-11-13 06:00:00,411457,1
2024-11-13 07:00:00,400050,1
2024-11-13 08:00:00,390723,1
2024-11-13 09:00:00,386053,1
2024-11-13 10:00:00,385705,1
2024-11-13 11:00:00,396606,1
2024-11-13 12:00:00,420707,1
2024-11-13 13:00:00,442141,1
2024-11-13 14:00:00,448733,1
2024-11-13 15:00:00,451190,1
2024-11-13 16:00:00,453398,1
2024-11-13 17:00:00,455260,1
2024-11-13 18:00:00,455828,1
2024-11-13 19:00:00,457648,1
2024-11-13 20:00:00,460587,1
2024-11-13 21:00:00,464652,1
2024-11-13 22:00:00,471559,1
2024-11-13 23:00:00,481889,1
2024-11-14 00:00:00,487859,1
2024-11-14 01:00:00,484652,1
2024-11-14 02:00:00,478153,1
2024-11-14 03:00:00,466939,1
2024-11-14 04:00:00,448515,1
2024-11-14 05:00:00,427748,1
2024-11-14 06:00:00,411226,1
2024-11-14 07:00:00,398330,1
2024-11-14 08:00:00,388662,1
2024-11-14 09:00:00,383954,1
2024-11-14 10:00:00,384859,1
2024-11-14 11:00:00,392798,1
2024-11-14 12:00:00,415389,1
2024-11-14 13:00:00,436613,1
2024-11-14 14:00:00,446434,1
2024-11-14 15:00:00,452412,1
2024-11-14 16:00:00,456236,1
2024-11-14 17:00:00,458200,1
2024-11-14 18:00:00,459955,1
2024-11-14 19:00:00,461601,1
2024-11-14 20:00:00,463210,1
2024-11-14 21:00:00,465095,1
2024-11-14 22:00:00,470135,1
2024-11-14 23:00:00,475624,1
2024-11-15 00:00:00,479508,1
2024-11-15 01:00:00,476791,1
2024-11-15 02:00:00,471138,1
2024-11-15 03:00:00,459948,1
2024-11-15 04:00:00,443318,1
2024-11-15 05:00:00,425516,1
2024-11-15 06:00:00,408731,1
2024-11-15 07:00:00,395684,1
2024-11-15 08:00:00,386543,1
2024-11-15 09:00:00,382316,1
2024-11-15 10:00:00,384301,1
2024-11-15 11:00:00,391801,1
2024-11-15 12:00:00,414045,1
2024-11-15 13:00:00,435493,1
2024-11-15 14:00:00,445210,1
2024-11-15 15:00:00,446685,1
2024-11-15 16:00:00,446849,1
2024-11-15 17:00:00,447894,1
2024-11-15 18:00:00,447337,1
2024-11-15 19:00:00,446738,1
2024-11-15 20:00:00,447742,1
2024-11-15 21:00:00,448200,1
2024-11-15 22:00:00,451212,1
2024-11-15 23:00:00,457861,1
2024-11-16 00:00:00,461335,1
2024-11-16 01:00:00,457970,1
2024-11-16 02:00:00,451530,1
2024-11-16 03:00:00,442067,1
2024-11-16 04:00:00,429460,1
2024-11-16 05:00:00,416041,1
2024-11-16 06:00:00,401900,1
2024-11-16 07:00:00,392129,1
2024-11-16 08:00:00,383056,1
2024-11-16 09:00:00,377707,1
2024-11-16 10:00:00,375514,1
2024-11-16 11:00:00,377559,1
2024-11-16 12:00:00,385562,1
2024-11-16 13:00:00,395459,1
2024-11-16 14:00:00,404144,1
2024-11-16 15:00:00,412493,1
