ds,y,unique_id
2022-12-27 19:00:00,499320.24,1
2022-12-27 20:00:00,491917.61,1
2022-12-27 21:00:00,488686.19,1
2022-12-27 22:00:00,491705.99,1
2022-12-27 23:00:00,507910.63,1
2022-12-28 00:00:00,523878.0,1
2022-12-28 01:00:00,532218.07,1
2022-12-28 02:00:00,532483.49,1
2022-12-28 03:00:00,526566.79,1
2022-12-28 04:00:00,514180.42,1
2022-12-28 05:00:00,501869.62,1
2022-12-28 06:00:00,491017.7051,1
2022-12-28 07:00:00,481929.1471,1
2022-12-28 08:00:00,476736.53,1
2022-12-28 09:00:00,474696.16,1
2022-12-28 10:00:00,477963.3,1
2022-12-28 11:00:00,486033.1606,1
2022-12-28 12:00:00,503759.5166,1
2022-12-28 13:00:00,523524.1111,1
2022-12-28 14:00:00,531486.1479,1
2022-12-28 15:00:00,520853.4516,1
2022-12-28 16:00:00,503671.3004,1
2022-12-28 17:00:00,488753.88,1
2022-12-28 18:00:00,476448.61,1
2022-12-28 19:00:00,466519.44,1
2022-12-28 20:00:00,458888.85,1
2022-12-28 21:00:00,454167.12,1
2022-12-28 22:00:00,456753.69,1
2022-12-28 23:00:00,470937.01,1
2022-12-29 00:00:00,485220.73,1
2022-12-29 01:00:00,491176.95,1
2022-12-29 02:00:00,490032.68,1
2022-12-29 03:00:00,483873.25,1
2022-12-29 04:00:00,471433.9,1
2022-12-29 05:00:00,455166.35,1
2022-12-29 06:00:00,438803.91,1
2022-12-29 07:00:00,425161.74,1
2022-12-29 08:00:00,413210.57,1
2022-12-29 09:00:00,412152.41,1
2022-12-29 10:00:00,414124.21,1
2022-12-29 11:00:00,421555.46,1
2022-12-29 12:00:00,439102.43,1
2022-12-29 13:00:00,457345.49,1
2022-12-29 14:00:00,466899.01,1
2022-12-29 15:00:00,464794.83,1
2022-12-29 16:00:00,460648.39,1
2022-12-29 17:00:00,455945.21,1
2022-12-29 18:00:00,452436.09,1
2022-12-29 19:00:00,448684.17,1
2022-12-29 20:00:00,446338.69,1
2022-12-29 21:00:00,445509.29,1
2022-12-29 22:00:00,448441.49,1
2022-12-29 23:00:00,458535.72,1
2022-12-30 00:00:00,468758.81,1
2022-12-30 01:00:00,470021.55,1
2022-12-30 02:00:00,465454.68,1
2022-12-30 03:00:00,456914.54,1
2022-12-30 04:00:00,442937.7,1
2022-12-30 05:00:00,425916.63,1
2022-12-30 06:00:00,409476.51,1
2022-12-30 07:00:00,398262.61,1
2022-12-30 08:00:00,388789.88,1
2022-12-30 09:00:00,385086.35,1
2022-12-30 10:00:00,385775.18,1
2022-12-30 11:00:00,391332.9,1
2022-12-30 12:00:00,406599.84,1
2022-12-30 13:00:00,423587.21,1
2022-12-30 14:00:00,435918.39,1
2022-12-30 15:00:00,440655.14,1
2022-12-30 16:00:00,441435.36,1
2022-12-30 17:00:00,439502.66,1
2022-12-30 18:00:00,436787.1701,1
2022-12-30 19:00:00,434002.17,1
2022-12-30 20:00:00,432107.37,1
2022-12-30 21:00:00,431519.0801,1
2022-12-30 22:00:00,434303.69,1
2022-12-30 23:00:00,445058.28,1
2022-12-31 00:00:00,452166.0801,1
2022-12-31 01:00:00,452851.18,1
2022-12-31 02:00:00,448429.75,1
2022-12-31 03:00:00,440530.4601,1
2022-12-31 04:00:00,429180.87,1
2022-12-31 05:00:00,413306.01,1
2022-12-31 06:00:00,397738.41,1
2022-12-31 07:00:00,386420.4201,1
2022-12-31 08:00:00,376765.98,1
2022-12-31 09:00:00,371108.84,1
2022-12-31 10:00:00,367533.1501,1
2022-12-31 11:00:00,369531.6,1
2022-12-31 12:00:00,374510.24,1
2022-12-31 13:00:00,386277.1701,1
2022-12-31 14:00:00,397732.44,1
2022-12-31 15:00:00,411074.42,1
2022-12-31 16:00:00,420934.04,1
2022-12-31 17:00:00,426177.1301,1
2022-12-31 18:00:00,426651.93,1
2022-12-31 19:00:00,425712.85,1
2022-12-31 20:00:00,424195.8301,1
2022-12-31 21:00:00,423351.8,1
2022-12-31 22:00:00,426996.86,1
2022-12-31 23:00:00,435916.8701,1
2023-01-01 00:00:00,441396.19,1
2023-01-01 01:00:00,438549.85,1
2023-01-01 02:00:00,431013.8301,1
2023-01-01 03:00:00,420639.29,1
2023-01-01 04:00:00,409043.47,1
2023-01-01 05:00:00,396386.7901,1
2023-01-01 06:00:00,385491.47,1
2023-01-01 07:00:00,376078.9201,1
2023-01-01 08:00:00,368184.53,1
2023-01-01 09:00:00,361507.32,1
2023-01-01 10:00:00,357810.7801,1
2023-01-01 11:00:00,357134.01,1
2023-01-01 12:00:00,360574.56,1
2023-01-01 13:00:00,366989.9401,1
2023-01-01 14:00:00,375144.98,1
2023-01-01 15:00:00,384715.15,1
2023-01-01 16:00:00,390293.5001,1
2023-01-01 17:00:00,393625.01,1
2023-01-01 18:00:00,396479.8,1
2023-01-01 19:00:00,396546.6401,1
2023-01-01 20:00:00,396494.15,1
2023-01-01 21:00:00,397887.78,1
2023-01-01 22:00:00,403471.0801,1
2023-01-01 23:00:00,414765.31,1
2023-01-02 00:00:00,425240.09,1
2023-01-02 01:00:00,428692.98,1
2023-01-02 02:00:00,426069.8501,1
2023-01-02 03:00:00,420151.85,1
2023-01-02 04:00:00,409445.19,1
2023-01-02 05:00:00,396259.3501,1
2023-01-02 06:00:00,382879.37,1
2023-01-02 07:00:00,371328.57,1
2023-01-02 08:00:00,363259.4101,1
2023-01-02 09:00:00,359320.91,1
2023-01-02 10:00:00,359799.9434,1
2023-01-02 11:00:00,364493.05,1
2023-01-02 12:00:00,375800.26,1
2023-01-02 13:00:00,389436.4601,1
2023-01-02 14:00:00,401826.24,1
2023-01-02 15:00:00,413779.42,1
2023-01-02 16:00:00,425091.5701,1
2023-01-02 17:00:00,430898.64,1
2023-01-02 18:00:00,435383.93,1
2023-01-02 19:00:00,437363.5001,1
2023-01-02 20:00:00,437597.96,1
2023-01-02 21:00:00,439378.28,1
2023-01-02 22:00:00,444601.58,1
2023-01-02 23:00:00,457073.9101,1
2023-01-03 00:00:00,467186.69,1
2023-01-03 01:00:00,467387.31,1
2023-01-03 02:00:00,461708.9801,1
2023-01-03 03:00:00,448848.61,1
2023-01-03 04:00:00,433697.85,1
2023-01-03 05:00:00,415960.6001,1
2023-01-03 06:00:00,398490.08,1
2023-01-03 07:00:00,385410.43,1
2023-01-03 08:00:00,375952.5001,1
2023-01-03 09:00:00,370404.35,1
2023-01-03 10:00:00,369683.52,1
2023-01-03 11:00:00,378442.8701,1
2023-01-03 12:00:00,400664.23,1
2023-01-03 13:00:00,423053.63,1
2023-01-03 14:00:00,438011.9301,1
2023-01-03 15:00:00,448563.62,1
2023-01-03 16:00:00,457274.98,1
2023-01-03 17:00:00,462065.27,1
2023-01-03 18:00:00,464582.0801,1
2023-01-03 19:00:00,464413.01,1
2023-01-03 20:00:00,463660.46,1
2023-01-03 21:00:00,461371.6701,1
2023-01-03 22:00:00,463349.11,1
2023-01-03 23:00:00,471038.22,1
2023-01-04 00:00:00,477772.7501,1
2023-01-04 01:00:00,478413.34,1
2023-01-04 02:00:00,472427.24,1
2023-01-04 03:00:00,460594.73,1
2023-01-04 04:00:00,443099.5801,1
2023-01-04 05:00:00,422918.15,1
2023-01-04 06:00:00,404759.89,1
2023-01-04 07:00:00,391307.8601,1
2023-01-04 08:00:00,381477.23,1
2023-01-04 09:00:00,376702.5,1
2023-01-04 10:00:00,377544.9601,1
2023-01-04 11:00:00,386062.3,1
2023-01-04 12:00:00,407643.22,1
2023-01-04 13:00:00,432201.7401,1
2023-01-04 14:00:00,447046.71,1
2023-01-04 15:00:00,455433.2,1
2023-01-04 16:00:00,459488.03,1
2023-01-04 17:00:00,461010.6801,1
2023-01-04 18:00:00,461820.2,1
2023-01-04 19:00:00,461045.52,1
2023-01-04 20:00:00,460526.7601,1
2023-01-04 21:00:00,458355.47,1
2023-01-04 22:00:00,460154.94,1
2023-01-04 23:00:00,468619.4401,1
2023-01-05 00:00:00,477237.36,1
2023-01-05 01:00:00,479499.05,1
2023-01-05 02:00:00,475215.3601,1
2023-01-05 03:00:00,465995.59,1
2023-01-05 04:00:00,449402.28,1
2023-01-05 05:00:00,430039.5234,1
2023-01-05 06:00:00,413019.86,1
2023-01-05 07:00:00,400788.13,1
2023-01-05 08:00:00,393835.5001,1
2023-01-05 09:00:00,390582.48,1
2023-01-05 10:00:00,392572.7901,1
2023-01-05 11:00:00,404072.66,1
2023-01-05 12:00:00,429261.92,1
2023-01-05 13:00:00,456629.7501,1
2023-01-05 14:00:00,470750.54,1
2023-01-05 15:00:00,473418.74,1
2023-01-05 16:00:00,471979.7301,1
2023-01-05 17:00:00,468374.54,1
2023-01-05 18:00:00,465319.56,1
2023-01-05 19:00:00,462159.6401,1
2023-01-05 20:00:00,459909.03,1
2023-01-05 21:00:00,457901.23,1
2023-01-05 22:00:00,459625.7601,1
2023-01-05 23:00:00,469352.58,1
2023-01-06 00:00:00,479874.0,1
2023-01-06 01:00:00,483458.6701,1
2023-01-06 02:00:00,481074.22,1
2023-01-06 03:00:00,473997.73,1
2023-01-06 04:00:00,460188.92,1
2023-01-06 05:00:00,442290.58,1
2023-01-06 06:00:00,426959.0201,1
2023-01-06 07:00:00,417358.06,1
2023-01-06 08:00:00,410854.0934,1
2023-01-06 09:00:00,408159.49,1
2023-01-06 10:00:00,410283.26,1
2023-01-06 11:00:00,422473.9201,1
2023-01-06 12:00:00,448658.67,1
2023-01-06 13:00:00,476254.9901,1
2023-01-06 14:00:00,490602.71,1
2023-01-06 15:00:00,490744.6801,1
2023-01-06 16:00:00,486131.52,1
2023-01-06 17:00:00,479800.98,1
2023-01-06 18:00:00,473192.0701,1
2023-01-06 19:00:00,465719.73,1
2023-01-06 20:00:00,459759.71,1
2023-01-06 21:00:00,456367.0601,1
2023-01-06 22:00:00,457542.7,1
2023-01-06 23:00:00,466317.4801,1
2023-01-07 00:00:00,475614.65,1
2023-01-07 01:00:00,478243.97,1
2023-01-07 02:00:00,476640.9101,1
2023-01-07 03:00:00,470578.2,1
2023-01-07 04:00:00,458703.1901,1
2023-01-07 05:00:00,444880.7,1
2023-01-07 06:00:00,431133.8001,1
2023-01-07 07:00:00,421410.3,1
2023-01-07 08:00:00,413926.91,1
2023-01-07 09:00:00,409361.1301,1
2023-01-07 10:00:00,409603.19,1
2023-01-07 11:00:00,414363.6101,1
2023-01-07 12:00:00,422249.66,1
2023-01-07 13:00:00,435902.65,1
2023-01-07 14:00:00,448853.7501,1
2023-01-07 15:00:00,454426.43,1
2023-01-07 16:00:00,453850.1501,1
2023-01-07 17:00:00,449590.19,1
2023-01-07 18:00:00,446176.63,1
2023-01-07 19:00:00,440641.8201,1
2023-01-07 20:00:00,437281.3,1
2023-01-07 21:00:00,434857.55,1
2023-01-07 22:00:00,437679.8401,1
2023-01-07 23:00:00,448537.68,1
2023-01-08 00:00:00,459751.14,1
2023-01-08 01:00:00,464148.1201,1
2023-01-08 02:00:00,462472.4,1
2023-01-08 03:00:00,456760.23,1
2023-01-08 04:00:00,445528.5201,1
2023-01-08 05:00:00,433054.33,1
2023-01-08 06:00:00,421292.8301,1
2023-01-08 07:00:00,411617.34,1
2023-01-08 08:00:00,406091.35,1
2023-01-08 09:00:00,402962.9501,1
2023-01-08 10:00:00,401634.85,1
2023-01-08 11:00:00,404145.3901,1
2023-01-08 12:00:00,411359.21,1
2023-01-08 13:00:00,422510.22,1
2023-01-08 14:00:00,432736.0701,1
2023-01-08 15:00:00,439284.77,1
2023-01-08 16:00:00,439266.4301,1
2023-01-08 17:00:00,438080.1,1
2023-01-08 18:00:00,436558.8,1
2023-01-08 19:00:00,434621.6201,1
2023-01-08 20:00:00,434076.06,1
2023-01-08 21:00:00,433825.55,1
2023-01-08 22:00:00,440636.2401,1
2023-01-08 23:00:00,453418.79,1
2023-01-09 00:00:00,466708.0,1
2023-01-09 01:00:00,472302.2501,1
2023-01-09 02:00:00,471186.87,1
2023-01-09 03:00:00,463875.2,1
2023-01-09 04:00:00,449688.4601,1
2023-01-09 05:00:00,434777.28,1
2023-01-09 06:00:00,420129.1701,1
2023-01-09 07:00:00,410208.6,1
2023-01-09 08:00:00,403531.05,1
2023-01-09 09:00:00,400928.3101,1
2023-01-09 10:00:00,405876.67,1
2023-01-09 11:00:00,421617.1001,1
2023-01-09 12:00:00,451972.27,1
2023-01-09 13:00:00,481821.66,1
2023-01-09 14:00:00,495104.6301,1
2023-01-09 15:00:00,494022.21,1
2023-01-09 16:00:00,486976.4,1
2023-01-09 17:00:00,477668.0601,1
2023-01-09 18:00:00,470434.31,1
2023-01-09 19:00:00,464296.5201,1
2023-01-09 20:00:00,460312.64,1
2023-01-09 21:00:00,460253.25,1
2023-01-09 22:00:00,463648.4201,1
2023-01-09 23:00:00,475995.18,1
2023-01-10 00:00:00,490679.57,1
2023-01-10 01:00:00,497666.1001,1
2023-01-10 02:00:00,495494.3,1
2023-01-10 03:00:00,486699.44,1
2023-01-10 04:00:00,470788.4401,1
2023-01-10 05:00:00,453825.95,1
2023-01-10 06:00:00,441257.7301,1
2023-01-10 07:00:00,431885.86,1
2023-01-10 08:00:00,426836.9,1
2023-01-10 09:00:00,424086.0201,1
2023-01-10 10:00:00,427255.31,1
2023-01-10 11:00:00,440253.0501,1
2023-01-10 12:00:00,468013.72,1
2023-01-10 13:00:00,495324.6401,1
2023-01-10 14:00:00,505494.7,1
2023-01-10 15:00:00,500330.17,1
2023-01-10 16:00:00,489445.2501,1
2023-01-10 17:00:00,479267.22,1
2023-01-10 18:00:00,470998.7001,1
2023-01-10 19:00:00,464837.07,1
2023-01-10 20:00:00,460659.26,1
2023-01-10 21:00:00,459685.1301,1
2023-01-10 22:00:00,462771.59,1
2023-01-10 23:00:00,474625.11,1
2023-01-11 00:00:00,485660.6001,1
2023-01-11 01:00:00,490072.41,1
2023-01-11 02:00:00,487827.41,1
2023-01-11 03:00:00,479417.6401,1
2023-01-11 04:00:00,464465.67,1
2023-01-11 05:00:00,447212.5301,1
2023-01-11 06:00:00,432703.53,1
2023-01-11 07:00:00,422502.77,1
2023-01-11 08:00:00,416398.3701,1
2023-01-11 09:00:00,413718.87,1
2023-01-11 10:00:00,415776.0801,1
2023-01-11 11:00:00,427591.24,1
2023-01-11 12:00:00,452454.3,1
2023-01-11 13:00:00,477959.7901,1
2023-01-11 14:00:00,486328.96,1
2023-01-11 15:00:00,482486.0934,1
2023-01-11 16:00:00,477432.29,1
2023-01-11 17:00:00,470571.14,1
2023-01-11 18:00:00,465110.1601,1
2023-01-11 19:00:00,464115.98,1
2023-01-11 20:00:00,462205.53,1
2023-01-11 21:00:00,460844.8401,1
2023-01-11 22:00:00,464964.25,1
2023-01-11 23:00:00,475825.37,1
2023-01-12 00:00:00,484866.3701,1
2023-01-12 01:00:00,487402.74,1
2023-01-12 02:00:00,483179.44,1
2023-01-12 03:00:00,472975.7201,1
2023-01-12 04:00:00,454759.76,1
2023-01-12 05:00:00,434485.34,1
2023-01-12 06:00:00,417612.5001,1
2023-01-12 07:00:00,405928.79,1
2023-01-12 08:00:00,397146.85,1
2023-01-12 09:00:00,392800.1401,1
2023-01-12 10:00:00,395891.32,1
2023-01-12 11:00:00,405284.17,1
2023-01-12 12:00:00,427989.8101,1
2023-01-12 13:00:00,453448.22,1
2023-01-12 14:00:00,465702.08,1
2023-01-12 15:00:00,471150.4501,1
2023-01-12 16:00:00,473444.12,1
2023-01-12 17:00:00,471946.55,1
2023-01-12 18:00:00,468956.8801,1
2023-01-12 19:00:00,465701.07,1
2023-01-12 20:00:00,462908.72,1
2023-01-12 21:00:00,460669.6401,1
2023-01-12 22:00:00,463082.19,1
2023-01-12 23:00:00,470754.82,1
2023-01-13 00:00:00,478247.4301,1
2023-01-13 01:00:00,481668.18,1
2023-01-13 02:00:00,478412.39,1
2023-01-13 03:00:00,470400.3301,1
2023-01-13 04:00:00,456185.18,1
2023-01-13 05:00:00,438601.1601,1
2023-01-13 06:00:00,423933.98,1
2023-01-13 07:00:00,412976.64,1
2023-01-13 08:00:00,405960.2601,1
2023-01-13 09:00:00,403018.4,1
2023-01-13 10:00:00,406104.3301,1
2023-01-13 11:00:00,417717.98,1
2023-01-13 12:00:00,441628.19,1
2023-01-13 13:00:00,469298.3501,1
2023-01-13 14:00:00,487040.38,1
2023-01-13 15:00:00,494383.3801,1
2023-01-13 16:00:00,495532.14,1
2023-01-13 17:00:00,493000.69,1
2023-01-13 18:00:00,487316.0101,1
2023-01-13 19:00:00,482469.66,1
2023-01-13 20:00:00,478083.8401,1
2023-01-13 21:00:00,475120.39,1
2023-01-13 22:00:00,477947.44,1
2023-01-13 23:00:00,487383.8501,1
2023-01-14 00:00:00,496387.12,1
2023-01-14 01:00:00,499234.33,1
2023-01-14 02:00:00,498061.12,1
2023-01-14 03:00:00,492886.55,1
2023-01-14 04:00:00,481816.77,1
2023-01-14 05:00:00,469054.97,1
2023-01-14 06:00:00,457602.43,1
2023-01-14 07:00:00,449045.22,1
2023-01-14 08:00:00,442736.02,1
2023-01-14 09:00:00,439435.72,1
2023-01-14 10:00:00,440845.69,1
2023-01-14 11:00:00,446352.02,1
2023-01-14 12:00:00,457519.7,1
2023-01-14 13:00:00,474362.93,1
2023-01-14 14:00:00,490909.58,1
2023-01-14 15:00:00,500240.25,1
2023-01-14 16:00:00,499775.33,1
2023-01-14 17:00:00,492555.71,1
2023-01-14 18:00:00,483261.29,1
2023-01-14 19:00:00,473698.57,1
2023-01-14 20:00:00,466758.36,1
2023-01-14 21:00:00,461700.76,1
2023-01-14 22:00:00,464356.44,1
2023-01-14 23:00:00,477358.98,1
2023-01-15 00:00:00,492887.11,1
2023-01-15 01:00:00,500336.58,1
2023-01-15 02:00:00,501356.99,1
2023-01-15 03:00:00,497252.62,1
2023-01-15 04:00:00,487413.37,1
2023-01-15 05:00:00,476327.23,1
2023-01-15 06:00:00,466282.49,1
2023-01-15 07:00:00,458018.4,1
2023-01-15 08:00:00,453209.04,1
2023-01-15 09:00:00,451076.4,1
2023-01-15 10:00:00,452067.15,1
2023-01-15 11:00:00,457117.48,1
2023-01-15 12:00:00,467055.09,1
2023-01-15 13:00:00,480381.56,1
2023-01-15 14:00:00,490398.43,1
2023-01-15 15:00:00,486701.46,1
2023-01-15 16:00:00,476857.62,1
2023-01-15 17:00:00,465227.48,1
2023-01-15 18:00:00,456490.76,1
2023-01-15 19:00:00,447202.22,1
2023-01-15 20:00:00,439901.1,1
2023-01-15 21:00:00,438820.78,1
2023-01-15 22:00:00,440440.13,1
2023-01-15 23:00:00,456667.35,1
2023-01-16 00:00:00,475098.67,1
2023-01-16 01:00:00,482281.36,1
2023-01-16 02:00:00,484033.61,1
2023-01-16 03:00:00,478712.78,1
2023-01-16 04:00:00,468018.95,1
2023-01-16 05:00:00,456465.1,1
2023-01-16 06:00:00,446542.6,1
2023-01-16 07:00:00,440006.66,1
2023-01-16 08:00:00,435658.57,1
2023-01-16 09:00:00,433173.44,1
2023-01-16 10:00:00,436069.62,1
2023-01-16 11:00:00,446885.26,1
2023-01-16 12:00:00,466960.59,1
2023-01-16 13:00:00,487496.68,1
2023-01-16 14:00:00,498009.58,1
2023-01-16 15:00:00,495242.69,1
2023-01-16 16:00:00,488327.2,1
2023-01-16 17:00:00,481908.49,1
2023-01-16 18:00:00,475972.39,1
2023-01-16 19:00:00,471201.98,1
2023-01-16 20:00:00,467014.97,1
2023-01-16 21:00:00,464279.91,1
2023-01-16 22:00:00,466228.0,1
2023-01-16 23:00:00,477207.32,1
2023-01-17 00:00:00,487437.46,1
2023-01-17 01:00:00,491393.04,1
2023-01-17 02:00:00,487187.93,1
2023-01-17 03:00:00,476547.32,1
2023-01-17 04:00:00,459979.71,1
2023-01-17 05:00:00,441952.93,1
2023-01-17 06:00:00,426247.13,1
2023-01-17 07:00:00,414373.67,1
2023-01-17 08:00:00,406343.12,1
2023-01-17 09:00:00,402595.31,1
2023-01-17 10:00:00,404169.55,1
2023-01-17 11:00:00,415395.96,1
2023-01-17 12:00:00,441230.87,1
2023-01-17 13:00:00,467389.68,1
2023-01-17 14:00:00,476331.49,1
2023-01-17 15:00:00,476686.92,1
2023-01-17 16:00:00,474928.03,1
2023-01-17 17:00:00,470461.68,1
2023-01-17 18:00:00,468242.81,1
2023-01-17 19:00:00,462741.65,1
2023-01-17 20:00:00,458887.52,1
2023-01-17 21:00:00,457509.8,1
2023-01-17 22:00:00,458197.59,1
2023-01-17 23:00:00,466275.12,1
2023-01-18 00:00:00,475518.62,1
2023-01-18 01:00:00,478856.09,1
2023-01-18 02:00:00,475928.6,1
2023-01-18 03:00:00,466495.18,1
2023-01-18 04:00:00,449875.03,1
2023-01-18 05:00:00,431809.15,1
2023-01-18 06:00:00,415410.77,1
2023-01-18 07:00:00,403325.56,1
2023-01-18 08:00:00,395399.67,1
2023-01-18 09:00:00,391611.39,1
2023-01-18 10:00:00,393454.58,1
2023-01-18 11:00:00,402282.58,1
2023-01-18 12:00:00,426949.64,1
2023-01-18 13:00:00,452277.31,1
2023-01-18 14:00:00,463366.43,1
2023-01-18 15:00:00,465396.85,1
2023-01-18 16:00:00,466327.91,1
2023-01-18 17:00:00,463965.17,1
2023-01-18 18:00:00,461814.96,1
2023-01-18 19:00:00,458022.1401,1
2023-01-18 20:00:00,456704.51,1
2023-01-18 21:00:00,455404.61,1
2023-01-18 22:00:00,457646.0701,1
2023-01-18 23:00:00,467050.85,1
2023-01-19 00:00:00,476033.2601,1
2023-01-19 01:00:00,478903.26,1
2023-01-19 02:00:00,476696.49,1
2023-01-19 03:00:00,467383.7301,1
2023-01-19 04:00:00,451450.13,1
2023-01-19 05:00:00,432740.0701,1
2023-01-19 06:00:00,416334.34,1
2023-01-19 07:00:00,404154.18,1
2023-01-19 08:00:00,395468.4001,1
2023-01-19 09:00:00,391414.43,1
2023-01-19 10:00:00,393629.67,1
2023-01-19 11:00:00,401506.9901,1
2023-01-19 12:00:00,425555.99,1
2023-01-19 13:00:00,452476.74,1
2023-01-19 14:00:00,466788.44,1
2023-01-19 15:00:00,473208.9501,1
2023-01-19 16:00:00,475462.27,1
2023-01-19 17:00:00,473359.85,1
2023-01-19 18:00:00,468702.7901,1
2023-01-19 19:00:00,469690.46,1
2023-01-19 20:00:00,461350.38,1
2023-01-19 21:00:00,458009.58,1
2023-01-19 22:00:00,458546.9701,1
2023-01-19 23:00:00,464866.96,1
2023-01-20 00:00:00,475077.16,1
2023-01-20 01:00:00,480839.7101,1
2023-01-20 02:00:00,479838.79,1
2023-01-20 03:00:00,472499.72,1
2023-01-20 04:00:00,458292.29,1
2023-01-20 05:00:00,440287.67,1
2023-01-20 06:00:00,424439.79,1
2023-01-20 07:00:00,414183.97,1
2023-01-20 08:00:00,407370.57,1
2023-01-20 09:00:00,404378.59,1
2023-01-20 10:00:00,406768.04,1
2023-01-20 11:00:00,417198.21,1
2023-01-20 12:00:00,443910.58,1
2023-01-20 13:00:00,471842.61,1
2023-01-20 14:00:00,486081.97,1
2023-01-20 15:00:00,491776.77,1
2023-01-20 16:00:00,490365.96,1
2023-01-20 17:00:00,487845.56,1
2023-01-20 18:00:00,482204.82,1
2023-01-20 19:00:00,474371.64,1
2023-01-20 20:00:00,467827.9,1
2023-01-20 21:00:00,463939.14,1
2023-01-20 22:00:00,463768.24,1
2023-01-20 23:00:00,471177.22,1
2023-01-21 00:00:00,479607.78,1
2023-01-21 01:00:00,483618.91,1
2023-01-21 02:00:00,482563.94,1
2023-01-21 03:00:00,477344.42,1
2023-01-21 04:00:00,465698.44,1
2023-01-21 05:00:00,451399.27,1
2023-01-21 06:00:00,437624.31,1
2023-01-21 07:00:00,426469.43,1
2023-01-21 08:00:00,420396.46,1
2023-01-21 09:00:00,417080.07,1
2023-01-21 10:00:00,416508.31,1
2023-01-21 11:00:00,420037.04,1
2023-01-21 12:00:00,430676.53,1
2023-01-21 13:00:00,445929.86,1
2023-01-21 14:00:00,462055.85,1
2023-01-21 15:00:00,472171.9,1
2023-01-21 16:00:00,477130.89,1
2023-01-21 17:00:00,476570.8,1
2023-01-21 18:00:00,472232.51,1
2023-01-21 19:00:00,463725.69,1
2023-01-21 20:00:00,456893.33,1
2023-01-21 21:00:00,451484.24,1
2023-01-21 22:00:00,451616.54,1
2023-01-21 23:00:00,459471.45,1
2023-01-22 00:00:00,470503.5,1
2023-01-22 01:00:00,473593.9,1
2023-01-22 02:00:00,475610.33,1
2023-01-22 03:00:00,470357.49,1
2023-01-22 04:00:00,460065.83,1
2023-01-22 05:00:00,446828.95,1
2023-01-22 06:00:00,433252.6,1
2023-01-22 07:00:00,423328.73,1
2023-01-22 08:00:00,417211.25,1
2023-01-22 09:00:00,412581.94,1
2023-01-22 10:00:00,411327.78,1
2023-01-22 11:00:00,412534.35,1
2023-01-22 12:00:00,419968.52,1
2023-01-22 13:00:00,432508.86,1
2023-01-22 14:00:00,447848.22,1
2023-01-22 15:00:00,461019.5,1
2023-01-22 16:00:00,467599.07,1
2023-01-22 17:00:00,468880.39,1
2023-01-22 18:00:00,466830.38,1
2023-01-22 19:00:00,464016.75,1
2023-01-22 20:00:00,459957.45,1
2023-01-22 21:00:00,456508.31,1
2023-01-22 22:00:00,459634.02,1
2023-01-22 23:00:00,467948.31,1
2023-01-23 00:00:00,479362.95,1
2023-01-23 01:00:00,483961.51,1
2023-01-23 02:00:00,484911.64,1
2023-01-23 03:00:00,477161.35,1
2023-01-23 04:00:00,465518.86,1
2023-01-23 05:00:00,449145.96,1
2023-01-23 06:00:00,437153.11,1
2023-01-23 07:00:00,427788.2,1
2023-01-23 08:00:00,423411.43,1
2023-01-23 09:00:00,422400.46,1
2023-01-23 10:00:00,426755.17,1
2023-01-23 11:00:00,438729.23,1
2023-01-23 12:00:00,467732.37,1
2023-01-23 13:00:00,497685.91,1
2023-01-23 14:00:00,514083.33,1
2023-01-23 15:00:00,518454.0,1
2023-01-23 16:00:00,517351.34,1
2023-01-23 17:00:00,511683.48,1
2023-01-23 18:00:00,503767.01,1
2023-01-23 19:00:00,494467.05,1
2023-01-23 20:00:00,487210.51,1
2023-01-23 21:00:00,480976.98,1
2023-01-23 22:00:00,480607.23,1
2023-01-23 23:00:00,490795.9,1
2023-01-24 00:00:00,506836.9,1
2023-01-24 01:00:00,515666.8,1
2023-01-24 02:00:00,517143.6,1
2023-01-24 03:00:00,510405.38,1
2023-01-24 04:00:00,496407.27,1
2023-01-24 05:00:00,480040.04,1
2023-01-24 06:00:00,465532.73,1
2023-01-24 07:00:00,456074.7,1
2023-01-24 08:00:00,451276.22,1
2023-01-24 09:00:00,451200.78,1
2023-01-24 10:00:00,455605.39,1
2023-01-24 11:00:00,467818.49,1
2023-01-24 12:00:00,497136.8,1
2023-01-24 13:00:00,525661.64,1
2023-01-24 14:00:00,535711.82,1
2023-01-24 15:00:00,528500.32,1
2023-01-24 16:00:00,518183.88,1
2023-01-24 17:00:00,507745.35,1
2023-01-24 18:00:00,496137.48,1
2023-01-24 19:00:00,488541.3,1
2023-01-24 20:00:00,481495.58,1
2023-01-24 21:00:00,476381.27,1
2023-01-24 22:00:00,477530.27,1
2023-01-24 23:00:00,490570.19,1
2023-01-25 00:00:00,505767.9,1
2023-01-25 01:00:00,511720.1,1
2023-01-25 02:00:00,511836.28,1
2023-01-25 03:00:00,504615.93,1
2023-01-25 04:00:00,488034.29,1
2023-01-25 05:00:00,468899.8,1
2023-01-25 06:00:00,453709.22,1
2023-01-25 07:00:00,442788.78,1
2023-01-25 08:00:00,435522.33,1
2023-01-25 09:00:00,431723.51,1
2023-01-25 10:00:00,432734.71,1
2023-01-25 11:00:00,443407.7,1
2023-01-25 12:00:00,466709.76,1
2023-01-25 13:00:00,492089.28,1
2023-01-25 14:00:00,505653.34,1
