ds,y,unique_id
2024-05-05 09:00:00,352341,1
2024-05-05 10:00:00,350312,1
2024-05-05 11:00:00,352060,1
2024-05-05 12:00:00,356866,1
2024-05-05 13:00:00,371251,1
2024-05-05 14:00:00,387877,1
2024-05-05 15:00:00,403188,1
2024-05-05 16:00:00,416204,1
2024-05-05 17:00:00,429006,1
2024-05-05 18:00:00,438917,1
2024-05-05 19:00:00,447055,1
2024-05-05 20:00:00,452409,1
2024-05-05 21:00:00,457719,1
2024-05-05 22:00:00,462836,1
2024-05-05 23:00:00,463145,1
2024-05-06 00:00:00,459569,1
2024-05-06 01:00:00,457381,1
2024-05-06 02:00:00,453313,1
2024-05-06 03:00:00,439061,1
2024-05-06 04:00:00,418628,1
2024-05-06 05:00:00,399283,1
2024-05-06 06:00:00,382770,1
2024-05-06 07:00:00,371020,1
2024-05-06 08:00:00,363631,1
2024-05-06 09:00:00,363139,1
2024-05-06 10:00:00,371392,1
2024-05-06 11:00:00,389859,1
2024-05-06 12:00:00,409760,1
2024-05-06 13:00:00,425475,1
2024-05-06 14:00:00,439050,1
2024-05-06 15:00:00,451391,1
2024-05-06 16:00:00,462400,1
2024-05-06 17:00:00,472567,1
2024-05-06 18:00:00,481353,1
2024-05-06 19:00:00,489359,1
2024-05-06 20:00:00,495814,1
2024-05-06 21:00:00,501735,1
2024-05-06 22:00:00,506525,1
2024-05-06 23:00:00,507239,1
2024-05-07 00:00:00,502470,1
2024-05-07 01:00:00,498349,1
2024-05-07 02:00:00,489663,1
2024-05-07 03:00:00,470338,1
2024-05-07 04:00:00,446087,1
2024-05-07 05:00:00,421264,1
2024-05-07 06:00:00,401862,1
2024-05-07 07:00:00,387307,1
2024-05-07 08:00:00,378281,1
2024-05-07 09:00:00,375869,1
2024-05-07 10:00:00,382753,1
2024-05-07 11:00:00,397621,1
2024-05-07 12:00:00,415041,1
2024-05-07 13:00:00,429009,1
2024-05-07 14:00:00,442878,1
2024-05-07 15:00:00,456097,1
2024-05-07 16:00:00,468450,1
2024-05-07 17:00:00,479965,1
2024-05-07 18:00:00,492395,1
2024-05-07 19:00:00,503856,1
2024-05-07 20:00:00,514329,1
2024-05-07 21:00:00,523493,1
2024-05-07 22:00:00,530454,1
2024-05-07 23:00:00,531241,1
2024-05-08 00:00:00,525880,1
2024-05-08 01:00:00,519026,1
2024-05-08 02:00:00,507635,1
2024-05-08 03:00:00,486701,1
2024-05-08 04:00:00,461172,1
2024-05-08 05:00:00,435671,1
2024-05-08 06:00:00,415793,1
2024-05-08 07:00:00,400772,1
2024-05-08 08:00:00,390839,1
2024-05-08 09:00:00,386774,1
2024-05-08 10:00:00,392422,1
2024-05-08 11:00:00,409103,1
2024-05-08 12:00:00,427919,1
2024-05-08 13:00:00,443986,1
2024-05-08 14:00:00,459559,1
2024-05-08 15:00:00,475660,1
2024-05-08 16:00:00,490171,1
2024-05-08 17:00:00,502990,1
2024-05-08 18:00:00,514387,1
2024-05-08 19:00:00,524504,1
2024-05-08 20:00:00,533945,1
2024-05-08 21:00:00,540789,1
2024-05-08 22:00:00,544778,1
2024-05-08 23:00:00,541350,1
2024-05-09 00:00:00,531772,1
2024-05-09 01:00:00,522424,1
2024-05-09 02:00:00,510614,1
2024-05-09 03:00:00,487608,1
2024-05-09 04:00:00,460090,1
2024-05-09 05:00:00,436556,1
2024-05-09 06:00:00,415892,1
2024-05-09 07:00:00,399977,1
2024-05-09 08:00:00,388994,1
2024-05-09 09:00:00,385365,1
2024-05-09 10:00:00,390659,1
2024-05-09 11:00:00,404548,1
2024-05-09 12:00:00,420720,1
2024-05-09 13:00:00,435246,1
2024-05-09 14:00:00,448283,1
2024-05-09 15:00:00,460605,1
2024-05-09 16:00:00,471264,1
2024-05-09 17:00:00,481089,1
2024-05-09 18:00:00,490187,1
2024-05-09 19:00:00,497644,1
2024-05-09 20:00:00,502474,1
2024-05-09 21:00:00,509035,1
2024-05-09 22:00:00,512855,1
2024-05-09 23:00:00,511490,1
2024-05-10 00:00:00,504733,1
2024-05-10 01:00:00,499292,1
2024-05-10 02:00:00,490783,1
2024-05-10 03:00:00,470241,1
2024-05-10 04:00:00,445390,1
2024-05-10 05:00:00,421337,1
2024-05-10 06:00:00,401322,1
2024-05-10 07:00:00,385892,1
2024-05-10 08:00:00,375174,1
2024-05-10 09:00:00,371363,1
2024-05-10 10:00:00,373689,1
2024-05-10 11:00:00,388318,1
2024-05-10 12:00:00,405120,1
2024-05-10 13:00:00,418719,1
2024-05-10 14:00:00,429928,1
2024-05-10 15:00:00,440288,1
2024-05-10 16:00:00,450483,1
2024-05-10 17:00:00,458638,1
2024-05-10 18:00:00,465771,1
2024-05-10 19:00:00,472203,1
2024-05-10 20:00:00,478862,1
2024-05-10 21:00:00,484483,1
2024-05-10 22:00:00,486007,1
2024-05-10 23:00:00,484052,1
2024-05-11 00:00:00,478062,1
2024-05-11 01:00:00,471640,1
2024-05-11 02:00:00,463054,1
2024-05-11 03:00:00,447450,1
2024-05-11 04:00:00,428117,1
2024-05-11 05:00:00,407053,1
2024-05-11 06:00:00,387856,1
2024-05-11 07:00:00,373933,1
2024-05-11 08:00:00,363696,1
2024-05-11 09:00:00,358484,1
2024-05-11 10:00:00,357047,1
2024-05-11 11:00:00,358380,1
2024-05-11 12:00:00,361465,1
2024-05-11 13:00:00,371818,1
2024-05-11 14:00:00,382831,1
2024-05-11 15:00:00,395416,1
2024-05-11 16:00:00,406857,1
2024-05-11 17:00:00,417273,1
2024-05-11 18:00:00,423007,1
2024-05-11 19:00:00,429591,1
2024-05-11 20:00:00,438428,1
2024-05-11 21:00:00,444998,1
2024-05-11 22:00:00,449642,1
2024-05-11 23:00:00,451515,1
2024-05-12 00:00:00,449576,1
2024-05-12 01:00:00,446859,1
2024-05-12 02:00:00,440900,1
2024-05-12 03:00:00,428576,1
2024-05-12 04:00:00,410129,1
2024-05-12 05:00:00,390981,1
2024-05-12 06:00:00,374359,1
2024-05-12 07:00:00,362421,1
2024-05-12 08:00:00,353161,1
2024-05-12 09:00:00,349236,1
2024-05-12 10:00:00,346900,1
2024-05-12 11:00:00,347056,1
2024-05-12 12:00:00,351343,1
2024-05-12 13:00:00,361881,1
2024-05-12 14:00:00,374676,1
2024-05-12 15:00:00,385823,1
2024-05-12 16:00:00,395626,1
2024-05-12 17:00:00,405073,1
2024-05-12 18:00:00,412579,1
2024-05-12 19:00:00,420625,1
2024-05-12 20:00:00,429227,1
2024-05-12 21:00:00,438182,1
2024-05-12 22:00:00,446820,1
2024-05-12 23:00:00,451445,1
2024-05-13 00:00:00,453780,1
2024-05-13 01:00:00,454865,1
2024-05-13 02:00:00,453432,1
2024-05-13 03:00:00,439242,1
2024-05-13 04:00:00,418707,1
2024-05-13 05:00:00,399808,1
2024-05-13 06:00:00,383263,1
2024-05-13 07:00:00,370895,1
2024-05-13 08:00:00,362290,1
2024-05-13 09:00:00,359858,1
2024-05-13 10:00:00,364338,1
2024-05-13 11:00:00,381472,1
2024-05-13 12:00:00,399678,1
2024-05-13 13:00:00,413187,1
2024-05-13 14:00:00,425731,1
2024-05-13 15:00:00,438345,1
2024-05-13 16:00:00,450466,1
2024-05-13 17:00:00,459764,1
2024-05-13 18:00:00,466843,1
2024-05-13 19:00:00,473133,1
2024-05-13 20:00:00,476566,1
2024-05-13 21:00:00,480974,1
2024-05-13 22:00:00,485337,1
2024-05-13 23:00:00,487035,1
2024-05-14 00:00:00,486899,1
2024-05-14 01:00:00,485960,1
2024-05-14 02:00:00,476947,1
2024-05-14 03:00:00,458161,1
2024-05-14 04:00:00,435092,1
2024-05-14 05:00:00,414232,1
2024-05-14 06:00:00,394841,1
2024-05-14 07:00:00,380400,1
2024-05-14 08:00:00,371453,1
2024-05-14 09:00:00,368709,1
2024-05-14 10:00:00,373652,1
2024-05-14 11:00:00,389803,1
2024-05-14 12:00:00,407059,1
2024-05-14 13:00:00,418892,1
2024-05-14 14:00:00,429999,1
2024-05-14 15:00:00,441426,1
2024-05-14 16:00:00,452456,1
2024-05-14 17:00:00,461335,1
2024-05-14 18:00:00,468748,1
2024-05-14 19:00:00,476253,1
2024-05-14 20:00:00,489991,1
2024-05-14 21:00:00,497366,1
2024-05-14 22:00:00,504517,1
2024-05-14 23:00:00,508262,1
2024-05-15 00:00:00,506454,1
2024-05-15 01:00:00,502774,1
2024-05-15 02:00:00,493197,1
2024-05-15 03:00:00,473670,1
2024-05-15 04:00:00,448599,1
2024-05-15 05:00:00,425714,1
2024-05-15 06:00:00,405435,1
2024-05-15 07:00:00,389366,1
2024-05-15 08:00:00,378928,1
2024-05-15 09:00:00,375303,1
2024-05-15 10:00:00,378471,1
2024-05-15 11:00:00,393298,1
2024-05-15 12:00:00,410322,1
2024-05-15 13:00:00,423925,1
2024-05-15 14:00:00,436872,1
2024-05-15 15:00:00,450813,1
2024-05-15 16:00:00,462968,1
2024-05-15 17:00:00,474145,1
2024-05-15 18:00:00,484230,1
2024-05-15 19:00:00,494910,1
2024-05-15 20:00:00,503076,1
2024-05-15 21:00:00,511469,1
2024-05-15 22:00:00,517575,1
2024-05-15 23:00:00,519367,1
2024-05-16 00:00:00,515508,1
2024-05-16 01:00:00,508678,1
2024-05-16 02:00:00,499525,1
2024-05-16 03:00:00,477947,1
2024-05-16 04:00:00,452214,1
2024-05-16 05:00:00,428271,1
2024-05-16 06:00:00,408096,1
2024-05-16 07:00:00,392178,1
2024-05-16 08:00:00,381373,1
2024-05-16 09:00:00,377625,1
2024-05-16 10:00:00,381852,1
2024-05-16 11:00:00,395662,1
2024-05-16 12:00:00,411697,1
2024-05-16 13:00:00,426712,1
2024-05-16 14:00:00,441081,1
2024-05-16 15:00:00,456485,1
2024-05-16 16:00:00,469200,1
2024-05-16 17:00:00,481434,1
2024-05-16 18:00:00,492784,1
2024-05-16 19:00:00,501240,1
2024-05-16 20:00:00,507671,1
2024-05-16 21:00:00,514999,1
2024-05-16 22:00:00,519042,1
2024-05-16 23:00:00,517774,1
2024-05-17 00:00:00,509168,1
2024-05-17 01:00:00,499869,1
2024-05-17 02:00:00,491362,1
2024-05-17 03:00:00,470850,1
2024-05-17 04:00:00,444937,1
2024-05-17 05:00:00,422147,1
2024-05-17 06:00:00,403351,1
2024-05-17 07:00:00,388728,1
2024-05-17 08:00:00,378052,1
2024-05-17 09:00:00,374280,1
2024-05-17 10:00:00,377683,1
2024-05-17 11:00:00,389435,1
2024-05-17 12:00:00,406229,1
2024-05-17 13:00:00,420450,1
2024-05-17 14:00:00,432138,1
2024-05-17 15:00:00,444939,1
2024-05-17 16:00:00,456080,1
2024-05-17 17:00:00,464933,1
2024-05-17 18:00:00,473690,1
2024-05-17 19:00:00,483404,1
2024-05-17 20:00:00,492729,1
2024-05-17 21:00:00,499605,1
2024-05-17 22:00:00,504588,1
2024-05-17 23:00:00,503671,1
2024-05-18 00:00:00,498313,1
2024-05-18 01:00:00,492413,1
2024-05-18 02:00:00,483164,1
2024-05-18 03:00:00,467002,1
2024-05-18 04:00:00,447078,1
2024-05-18 05:00:00,425313,1
2024-05-18 06:00:00,406626,1
2024-05-18 07:00:00,390582,1
2024-05-18 08:00:00,378681,1
2024-05-18 09:00:00,372380,1
2024-05-18 10:00:00,370102,1
2024-05-18 11:00:00,370953,1
2024-05-18 12:00:00,377407,1
2024-05-18 13:00:00,391895,1
2024-05-18 14:00:00,410062,1
2024-05-18 15:00:00,429493,1
2024-05-18 16:00:00,447111,1
2024-05-18 17:00:00,462581,1
2024-05-18 18:00:00,477192,1
2024-05-18 19:00:00,488637,1
2024-05-18 20:00:00,498489,1
2024-05-18 21:00:00,506852,1
2024-05-18 22:00:00,512826,1
2024-05-18 23:00:00,513774,1
2024-05-19 00:00:00,509056,1
2024-05-19 01:00:00,500038,1
2024-05-19 02:00:00,488470,1
2024-05-19 03:00:00,472068,1
2024-05-19 04:00:00,451017,1
2024-05-19 05:00:00,428396,1
2024-05-19 06:00:00,407127,1
2024-05-19 07:00:00,389455,1
2024-05-19 08:00:00,376912,1
2024-05-19 09:00:00,369092,1
2024-05-19 10:00:00,365590,1
2024-05-19 11:00:00,363992,1
2024-05-19 12:00:00,368256,1
2024-05-19 13:00:00,383533,1
2024-05-19 14:00:00,403834,1
2024-05-19 15:00:00,424191,1
2024-05-19 16:00:00,444292,1
2024-05-19 17:00:00,463750,1
2024-05-19 18:00:00,479643,1
2024-05-19 19:00:00,492870,1
2024-05-19 20:00:00,505035,1
2024-05-19 21:00:00,517305,1
2024-05-19 22:00:00,527781,1
2024-05-19 23:00:00,532149,1
2024-05-20 00:00:00,528155,1
2024-05-20 01:00:00,518859,1
2024-05-20 02:00:00,507273,1
2024-05-20 03:00:00,485032,1
2024-05-20 04:00:00,458163,1
2024-05-20 05:00:00,431740,1
2024-05-20 06:00:00,408351,1
2024-05-20 07:00:00,390026,1
2024-05-20 08:00:00,378567,1
2024-05-20 09:00:00,374449,1
2024-05-20 10:00:00,379560,1
2024-05-20 11:00:00,396412,1
2024-05-20 12:00:00,415309,1
2024-05-20 13:00:00,434055,1
2024-05-20 14:00:00,453351,1
2024-05-20 15:00:00,472146,1
2024-05-20 16:00:00,490464,1
2024-05-20 17:00:00,508000,1
2024-05-20 18:00:00,524185,1
2024-05-20 19:00:00,538853,1
2024-05-20 20:00:00,553475,1
2024-05-20 21:00:00,565365,1
2024-05-20 22:00:00,573900,1
2024-05-20 23:00:00,574690,1
2024-05-21 00:00:00,566111,1
2024-05-21 01:00:00,552819,1
2024-05-21 02:00:00,536427,1
2024-05-21 03:00:00,511568,1
2024-05-21 04:00:00,480620,1
2024-05-21 05:00:00,451041,1
2024-05-21 06:00:00,427872,1
2024-05-21 07:00:00,408884,1
2024-05-21 08:00:00,396078,1
2024-05-21 09:00:00,391224,1
2024-05-21 10:00:00,395764,1
2024-05-21 11:00:00,410830,1
2024-05-21 12:00:00,429361,1
2024-05-21 13:00:00,446892,1
2024-05-21 14:00:00,464884,1
2024-05-21 15:00:00,485067,1
2024-05-21 16:00:00,505375,1
2024-05-21 17:00:00,525483,1
2024-05-21 18:00:00,543779,1
2024-05-21 19:00:00,560287,1
2024-05-21 20:00:00,574693,1
2024-05-21 21:00:00,585044,1
2024-05-21 22:00:00,591650,1
2024-05-21 23:00:00,590739,1
2024-05-22 00:00:00,580183,1
2024-05-22 01:00:00,565059,1
2024-05-22 02:00:00,549953,1
2024-05-22 03:00:00,523940,1
2024-05-22 04:00:00,493181,1
2024-05-22 05:00:00,463954,1
2024-05-22 06:00:00,439103,1
2024-05-22 07:00:00,419217,1
2024-05-22 08:00:00,405779,1
2024-05-22 09:00:00,400638,1
2024-05-22 10:00:00,404871,1
2024-05-22 11:00:00,419161,1
2024-05-22 12:00:00,437766,1
2024-05-22 13:00:00,455420,1
2024-05-22 14:00:00,471128,1
2024-05-22 15:00:00,489204,1
2024-05-22 16:00:00,508966,1
2024-05-22 17:00:00,527073,1
2024-05-22 18:00:00,544458,1
2024-05-22 19:00:00,557362,1
2024-05-22 20:00:00,568264,1
2024-05-22 21:00:00,574806,1
2024-05-22 22:00:00,580669,1
2024-05-22 23:00:00,577145,1
2024-05-23 00:00:00,566225,1
2024-05-23 01:00:00,553101,1
2024-05-23 02:00:00,537278,1
2024-05-23 03:00:00,512111,1
2024-05-23 04:00:00,483287,1
2024-05-23 05:00:00,455475,1
2024-05-23 06:00:00,432515,1
2024-05-23 07:00:00,413874,1
2024-05-23 08:00:00,401689,1
2024-05-23 09:00:00,396283,1
2024-05-23 10:00:00,401011,1
2024-05-23 11:00:00,415023,1
2024-05-23 12:00:00,434173,1
2024-05-23 13:00:00,452263,1
2024-05-23 14:00:00,471341,1
2024-05-23 15:00:00,489285,1
2024-05-23 16:00:00,508358,1
2024-05-23 17:00:00,524969,1
2024-05-23 18:00:00,538777,1
2024-05-23 19:00:00,551743,1
2024-05-23 20:00:00,563968,1
2024-05-23 21:00:00,573840,1
2024-05-23 22:00:00,579463,1
2024-05-23 23:00:00,577087,1
2024-05-24 00:00:00,567181,1
2024-05-24 01:00:00,553733,1
2024-05-24 02:00:00,538921,1
2024-05-24 03:00:00,516528,1
2024-05-24 04:00:00,488327,1
2024-05-24 05:00:00,460542,1
2024-05-24 06:00:00,437723,1
2024-05-24 07:00:00,418787,1
2024-05-24 08:00:00,405739,1
2024-05-24 09:00:00,400314,1
2024-05-24 10:00:00,403489,1
2024-05-24 11:00:00,415502,1
2024-05-24 12:00:00,431235,1
2024-05-24 13:00:00,448002,1
2024-05-24 14:00:00,467365,1
2024-05-24 15:00:00,487835,1
2024-05-24 16:00:00,507359,1
2024-05-24 17:00:00,525140,1
2024-05-24 18:00:00,540093,1
2024-05-24 19:00:00,552783,1
2024-05-24 20:00:00,563648,1
2024-05-24 21:00:00,571239,1
2024-05-24 22:00:00,574702,1
2024-05-24 23:00:00,569598,1
2024-05-25 00:00:00,555156,1
2024-05-25 01:00:00,537986,1
2024-05-25 02:00:00,521239,1
2024-05-25 03:00:00,499966,1
2024-05-25 04:00:00,475865,1
2024-05-25 05:00:00,450032,1
2024-05-25 06:00:00,428796,1
2024-05-25 07:00:00,410817,1
2024-05-25 08:00:00,397324,1
2024-05-25 09:00:00,388158,1
2024-05-25 10:00:00,384186,1
2024-05-25 11:00:00,382384,1
2024-05-25 12:00:00,387764,1
2024-05-25 13:00:00,402156,1
2024-05-25 14:00:00,421986,1
2024-05-25 15:00:00,444445,1
2024-05-25 16:00:00,466685,1
2024-05-25 17:00:00,486328,1
2024-05-25 18:00:00,503203,1
2024-05-25 19:00:00,517344,1
2024-05-25 20:00:00,531419,1
2024-05-25 21:00:00,543329,1
2024-05-25 22:00:00,548927,1
2024-05-25 23:00:00,546297,1
2024-05-26 00:00:00,535353,1
2024-05-26 01:00:00,521554,1
2024-05-26 02:00:00,506716,1
2024-05-26 03:00:00,488079,1
2024-05-26 04:00:00,465766,1
2024-05-26 05:00:00,443774,1
2024-05-26 06:00:00,423881,1
2024-05-26 07:00:00,407979,1
2024-05-26 08:00:00,395141,1
2024-05-26 09:00:00,386801,1
2024-05-26 10:00:00,382143,1
2024-05-26 11:00:00,379764,1
2024-05-26 12:00:00,383579,1
2024-05-26 13:00:00,398402,1
2024-05-26 14:00:00,418776,1
2024-05-26 15:00:00,441536,1
2024-05-26 16:00:00,465267,1
2024-05-26 17:00:00,488481,1
2024-05-26 18:00:00,505598,1
2024-05-26 19:00:00,519051,1
2024-05-26 20:00:00,530518,1
2024-05-26 21:00:00,539707,1
2024-05-26 22:00:00,546064,1
2024-05-26 23:00:00,546078,1
2024-05-27 00:00:00,537744,1
2024-05-27 01:00:00,526458,1
2024-05-27 02:00:00,513301,1
2024-05-27 03:00:00,493630,1
2024-05-27 04:00:00,469585,1
2024-05-27 05:00:00,443503,1
2024-05-27 06:00:00,422938,1
2024-05-27 07:00:00,407140,1
2024-05-27 08:00:00,394660,1
2024-05-27 09:00:00,387349,1
2024-05-27 10:00:00,384466,1
2024-05-27 11:00:00,384822,1
2024-05-27 12:00:00,387800,1
2024-05-27 13:00:00,401819,1
2024-05-27 14:00:00,422032,1
2024-05-27 15:00:00,444763,1
2024-05-27 16:00:00,469719,1
2024-05-27 17:00:00,491226,1
2024-05-27 18:00:00,507884,1
2024-05-27 19:00:00,521859,1
2024-05-27 20:00:00,535182,1
2024-05-27 21:00:00,546969,1
2024-05-27 22:00:00,556521,1
2024-05-27 23:00:00,557341,1
2024-05-28 00:00:00,550676,1
2024-05-28 01:00:00,538474,1
2024-05-28 02:00:00,524655,1
2024-05-28 03:00:00,501776,1
2024-05-28 04:00:00,475870,1
2024-05-28 05:00:00,451351,1
2024-05-28 06:00:00,428452,1
2024-05-28 07:00:00,410344,1
2024-05-28 08:00:00,397216,1
2024-05-28 09:00:00,391687,1
2024-05-28 10:00:00,395540,1
2024-05-28 11:00:00,407873,1
2024-05-28 12:00:00,424392,1
2024-05-28 13:00:00,442588,1
2024-05-28 14:00:00,462326,1
2024-05-28 15:00:00,481744,1
2024-05-28 16:00:00,501893,1
2024-05-28 17:00:00,519800,1
2024-05-28 18:00:00,534260,1
2024-05-28 19:00:00,543005,1
2024-05-28 20:00:00,550864,1
2024-05-28 21:00:00,557704,1
2024-05-28 22:00:00,561329,1
2024-05-28 23:00:00,559709,1
2024-05-29 00:00:00,552482,1
2024-05-29 01:00:00,538238,1
2024-05-29 02:00:00,523839,1
2024-05-29 03:00:00,499261,1
2024-05-29 04:00:00,471438,1
2024-05-29 05:00:00,443947,1
2024-05-29 06:00:00,421280,1
2024-05-29 07:00:00,402948,1
2024-05-29 08:00:00,390772,1
2024-05-29 09:00:00,385166,1
2024-05-29 10:00:00,386948,1
2024-05-29 11:00:00,397154,1
2024-05-29 12:00:00,412904,1
2024-05-29 13:00:00,429251,1
2024-05-29 14:00:00,446568,1
2024-05-29 15:00:00,465077,1
2024-05-29 16:00:00,484169,1
2024-05-29 17:00:00,502041,1
2024-05-29 18:00:00,517499,1
2024-05-29 19:00:00,530810,1
2024-05-29 20:00:00,542149,1
2024-05-29 21:00:00,550724,1
2024-05-29 22:00:00,555905,1
2024-05-29 23:00:00,554804,1
2024-05-30 00:00:00,545991,1
2024-05-30 01:00:00,534484,1
2024-05-30 02:00:00,520156,1
2024-05-30 03:00:00,497418,1
2024-05-30 04:00:00,469961,1
2024-05-30 05:00:00,443999,1
2024-05-30 06:00:00,422576,1
2024-05-30 07:00:00,405988,1
2024-05-30 08:00:00,394072,1
2024-05-30 09:00:00,389032,1
2024-05-30 10:00:00,391197,1
2024-05-30 11:00:00,399674,1
2024-05-30 12:00:00,414894,1
2024-05-30 13:00:00,431016,1
2024-05-30 14:00:00,447066,1
2024-05-30 15:00:00,463120,1
2024-05-30 16:00:00,477001,1
2024-05-30 17:00:00,490458,1
2024-05-30 18:00:00,503533,1
2024-05-30 19:00:00,514541,1
2024-05-30 20:00:00,524085,1
2024-05-30 21:00:00,532174,1
2024-05-30 22:00:00,536527,1
2024-05-30 23:00:00,536564,1
2024-05-31 00:00:00,529875,1
2024-05-31 01:00:00,519498,1
2024-05-31 02:00:00,508148,1
2024-05-31 03:00:00,486706,1
2024-05-31 04:00:00,461711,1
2024-05-31 05:00:00,437910,1
2024-05-31 06:00:00,416895,1
2024-05-31 07:00:00,399631,1
2024-05-31 08:00:00,388847,1
2024-05-31 09:00:00,383431,1
2024-05-31 10:00:00,384133,1
2024-05-31 11:00:00,392936,1
2024-05-31 12:00:00,407091,1
2024-05-31 13:00:00,421198,1
2024-05-31 14:00:00,434170,1
2024-05-31 15:00:00,448389,1
2024-05-31 16:00:00,460485,1
2024-05-31 17:00:00,472831,1
2024-05-31 18:00:00,484469,1
2024-05-31 19:00:00,496415,1
2024-05-31 20:00:00,507879,1
2024-05-31 21:00:00,519250,1
2024-05-31 22:00:00,528892,1
2024-05-31 23:00:00,530120,1
2024-06-01 00:00:00,523116,1
2024-06-01 01:00:00,511307,1
2024-06-01 02:00:00,500112,1
2024-06-01 03:00:00,480571,1
2024-06-01 04:00:00,457639,1
2024-06-01 05:00:00,432942,1
2024-06-01 06:00:00,412071,1
2024-06-01 07:00:00,395071,1
2024-06-01 08:00:00,381857,1
2024-06-01 09:00:00,374013,1
2024-06-01 10:00:00,370973,1
2024-06-01 11:00:00,370756,1
2024-06-01 12:00:00,374585,1
2024-06-01 13:00:00,385809,1
2024-06-01 14:00:00,401866,1
2024-06-01 15:00:00,417284,1
2024-06-01 16:00:00,436225,1
2024-06-01 17:00:00,451703,1
2024-06-01 18:00:00,464780,1
2024-06-01 19:00:00,475640,1
2024-06-01 20:00:00,486906,1
2024-06-01 21:00:00,498948,1
2024-06-01 22:00:00,508175,1
2024-06-01 23:00:00,511154,1
2024-06-02 00:00:00,505546,1
2024-06-02 01:00:00,497681,1
2024-06-02 02:00:00,488028,1
2024-06-02 03:00:00,471501,1
2024-06-02 04:00:00,450556,1
2024-06-02 05:00:00,428906,1
2024-06-02 06:00:00,409942,1
2024-06-02 07:00:00,394053,1
2024-06-02 08:00:00,381521,1
2024-06-02 09:00:00,372385,1
2024-06-02 10:00:00,367396,1
2024-06-02 11:00:00,366317,1
2024-06-02 12:00:00,370638,1
2024-06-02 13:00:00,383461,1
2024-06-02 14:00:00,400357,1
2024-06-02 15:00:00,418657,1
2024-06-02 16:00:00,437625,1
2024-06-02 17:00:00,458909,1
2024-06-02 18:00:00,477439,1
2024-06-02 19:00:00,493306,1
2024-06-02 20:00:00,507962,1
2024-06-02 21:00:00,520683,1
2024-06-02 22:00:00,531479,1
2024-06-02 23:00:00,534626,1
2024-06-03 00:00:00,528914,1
2024-06-03 01:00:00,521757,1
2024-06-03 02:00:00,512988,1
2024-06-03 03:00:00,495501,1
2024-06-03 04:00:00,470279,1
2024-06-03 05:00:00,445118,1
2024-06-03 06:00:00,424873,1
2024-06-03 07:00:00,408444,1
2024-06-03 08:00:00,396854,1
2024-06-03 09:00:00,392493,1
2024-06-03 10:00:00,397821,1
2024-06-03 11:00:00,411914,1
2024-06-03 12:00:00,430226,1
2024-06-03 13:00:00,450640,1
2024-06-03 14:00:00,472805,1
2024-06-03 15:00:00,494799,1
2024-06-03 16:00:00,517823,1
2024-06-03 17:00:00,539028,1
2024-06-03 18:00:00,559793,1
2024-06-03 19:00:00,577068,1
2024-06-03 20:00:00,590242,1
2024-06-03 21:00:00,602507,1
2024-06-03 22:00:00,607607,1
2024-06-03 23:00:00,604380,1
2024-06-04 00:00:00,593785,1
2024-06-04 01:00:00,578755,1
2024-06-04 02:00:00,561263,1
2024-06-04 03:00:00,535519,1
2024-06-04 04:00:00,505879,1
2024-06-04 05:00:00,477087,1
2024-06-04 06:00:00,452776,1
2024-06-04 07:00:00,432673,1
2024-06-04 08:00:00,418413,1
2024-06-04 09:00:00,412309,1
2024-06-04 10:00:00,414876,1
2024-06-04 11:00:00,427704,1
2024-06-04 12:00:00,446304,1
2024-06-04 13:00:00,467082,1
2024-06-04 14:00:00,485878,1
2024-06-04 15:00:00,509312,1
2024-06-04 16:00:00,535478,1
2024-06-04 17:00:00,559594,1
2024-06-04 18:00:00,580829,1
2024-06-04 19:00:00,599625,1
2024-06-04 20:00:00,611793,1
2024-06-04 21:00:00,621292,1
2024-06-04 22:00:00,625400,1
2024-06-04 23:00:00,621998,1
2024-06-05 00:00:00,610817,1
2024-06-05 01:00:00,594943,1
2024-06-05 02:00:00,579240,1
2024-06-05 03:00:00,555005,1
2024-06-05 04:00:00,525499,1
2024-06-05 05:00:00,495847,1
2024-06-05 06:00:00,469384,1
2024-06-05 07:00:00,447260,1
2024-06-05 08:00:00,431787,1
2024-06-05 09:00:00,423886,1
2024-06-05 10:00:00,425152,1
2024-06-05 11:00:00,435300,1
2024-06-05 12:00:00,452037,1
2024-06-05 13:00:00,467291,1
2024-06-05 14:00:00,487629,1
2024-06-05 15:00:00,508002,1
2024-06-05 16:00:00,527652,1
2024-06-05 17:00:00,547401,1
2024-06-05 18:00:00,565829,1
2024-06-05 19:00:00,582484,1
2024-06-05 20:00:00,596198,1
2024-06-05 21:00:00,609030,1
2024-06-05 22:00:00,617426,1
2024-06-05 23:00:00,618106,1
2024-06-06 00:00:00,611720,1
2024-06-06 01:00:00,599847,1
2024-06-06 02:00:00,584027,1
2024-06-06 03:00:00,558477,1
2024-06-06 04:00:00,527061,1
2024-06-06 05:00:00,496219,1
2024-06-06 06:00:00,470182,1
2024-06-06 07:00:00,447882,1
2024-06-06 08:00:00,432224,1
2024-06-06 09:00:00,424214,1
2024-06-06 10:00:00,424915,1
2024-06-06 11:00:00,434272,1
2024-06-06 12:00:00,450206,1
2024-06-06 13:00:00,469244,1
2024-06-06 14:00:00,492139,1
2024-06-06 15:00:00,517172,1
